cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
158,1894,Pyridaben,CC(C)(C)N1N=CC(=C(Cl)C1=O)SCc2ccc(cc2)C(C)(C)C,0.0023,FHM,CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,2.638272164,,3.15490196,1.764471553,2.659782528,2.638272164,2.659782528,,0
170,1895,Fenpropathrin,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,0.00237,FHM,CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,2.625251654,,2.657577319,2.508638306,2.613602321,2.638272164,2.613602321,,0
42,1896,Resmethrin,CC(=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C)C,0.0027,FHM,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.568636236,,3.552841969,1.769551079,2.697030608,2.846787486,2.697030608,,0
197,1897,Permethrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,0.003,FHM,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,2.522878745,,3.207608311,1.903089987,2.56877107,2.522878745,2.56877107,,0
1898,1898,N-Vinylcarbazole,C=Cn1c2ccccc2c3ccccc13,0.003,FHM,C=Cn1c2ccccc2c2ccccc21,2.522878745,,,,,,2.522878745,,0
1013,1899,Rotenone,COc1cc2OC[C@H]3Oc4c5C[C@@H](Oc5ccc4C(=O)[C@H]3c2cc1OC)C(=C)C,0.0034,FHM,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,2.468521083,,2.721246399,2.346787486,2.512184989,2.468521083,2.512184989,,0
162,1900,Dieldrin,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@H]45)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.0038,FHM,ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,2.420216403,,3.207608311,2.420216403,2.775371359,2.736830361,2.775371359,,0
1901,1901,Salicylanilide,Oc1ccccc1C(=O)Nc2ccccc2,0.0041,FHM,O=C(Nc1ccccc1)c1ccccc1O,2.387216143,,,,,,2.387216143,,0
1726,1902,Toxaphene,ClCC1(CCl)C(=C)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.005,FHM,C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,2.301029996,,2.958607315,2.301029996,2.656038391,2.682258127,2.656038391,,0
1111,1903,Hexachlorocyclopentadiene (HCCPD),ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0.007,FHM,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,2.15490196,,2.15490196,0.886056648,1.462582031,1.346787486,1.462582031,,0
835,1904,Methoxychlor,COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0.0075,FHM,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,2.124938737,,2.124938737,1.283996656,1.675263326,1.602059991,1.675263326,,0
1905,1905,(E)-Anethole (trans-Anethole),COc1ccc(\C=C\C)cc1,0.00769,FHM,C/C=C/c1ccc(OC)cc1,2.11407366,,,,,,2.11407366,,0
1906,1906,"2,3,4,5,6-PENTACHLOROBIPHENYL (PCB-116)",Clc1c(Cl)c(Cl)c(c(Cl)c1Cl)c2ccccc2,0.008,FHM,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,2.096910013,,,,,,2.096910013,,0
1730,1907,"3-tert-Butyl-2',5-dichloro-4'-nitro-2,6-cresotanilide",Cc1c(Cl)cc(c(O)c1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-])C(C)(C)C,0.0081,FHM,Cc1c(Cl)cc(C(C)(C)C)c(O)c1C(=O)Nc1ccc([N+](=O)[O-])cc1Cl,2.091514981,,2.718966633,2.091514981,2.414485083,2.432973634,2.414485083,,0
1016,1908,Aldrin,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,0.0082,FHM,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@H]4C=C[C@H]3C4)[C@]1(Cl)C2(Cl)Cl,2.086186148,,2.585026652,2.086186148,2.307674924,2.251811973,2.307674924,,0
1910,1910,"2,2,4,5,5'-Pentochlorobiphenyl",Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,0.01,FHM,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,2,,,,,,2,,0
2,1911,Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,0.013,FHM,CCOP(=S)(OCC)SCSC(C)(C)C,1.886056648,,3.113509275,1.886056648,2.462514471,2.397940009,2.462514471,,0
229,1912,Thiram,CN(C)C(=S)SSC(=S)N(C)C,0.013199607,FHM,CN(C)C(=S)SSC(=S)N(C)C,1.879438999,,1.879438999,0.26760624,1.235959376,1.337242168,1.235959376,,0
1913,1913,AROCLOR 1242,Clc1ccc(c(Cl)c1)c2cccc(Cl)c2Cl,0.015,FHM,Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,1.823908741,,,,,,1.823908741,,0
268,1914,Sodium pentachlorophenate,[O-]c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.02,FHM,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.698970004,,1.744727495,0.287350298,1.236460388,1.327902142,1.236460388,,0
838,1915,Profenofos,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,0.0215,FHM,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1.66756154,,1.869666232,1.096910013,1.577979622,1.672671123,1.577979622,,0
823,1916,Heptachlor,ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,0.023,FHM,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,1.638272164,,2.434152181,1.638272164,2.053656983,2.15490196,2.053656983,,0
1040,1917,"CHLORDANE, TECHNICAL",Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,0.0248,FHM,ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H](C[C@@H](Cl)[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,1.605548319,,2.537602002,1.605548319,1.941301735,1.81102831,1.941301735,,0
1918,1918,"2,2',5,5'-Tetrachlorobiphenyl",Clc1ccc(Cl)c(c1)c2cc(Cl)ccc2Cl,0.03,FHM,Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,1.522878745,,,,,,1.522878745,,0
828,1919,Guthion,COP(=S)(OC)SCN1N=Nc2ccccc2C1=O,0.0317,FHM,COP(=S)(OC)SCn1nnc2ccccc2c1=O,1.498940738,,2.730487056,1.498940738,2.170643189,2.387216143,2.170643189,,0
1089,1920,"1,3-Dichloro-4,6-dinitrobenzene",[O-][N+](=O)c1cc(c(Cl)cc1Cl)[N+](=O)[O-],0.0349,FHM,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)cc1Cl,1.457174573,,1.585026652,1.13076828,1.390989835,1.457174573,1.390989835,,0
1054,1921,Milbemectin,CCC1O[C@]2(CCC1C)C[C@@H]3C[C@@H](CC=C(C)CC(C)C=CC=C4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O3)[C@]45O)C)O2,0.035,FHM,CCC1O[C@]2(CCC1C)C[C@@H]1C[C@@H](CC=C(C)CC(C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1.455931956,,2.346787486,1.455931956,1.727100845,1.552841969,1.727100845,,0
1922,1922,"alpha,alpha'-Dichloro-p-xylene",ClCc1ccc(CCl)cc1,0.039,FHM,ClCc1ccc(CCl)cc1,1.408935393,,,,,,1.408935393,,0
1064,1923,Spiromesifen,Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,0.0401,FHM,Cc1cc(C)c(C2=C(OC(=O)C(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,1.396855627,,1.468521083,1.334419009,1.399931906,1.396855627,1.399931906,,0
1051,1924,Hexachlorocyclohexane (gamma isomer),Cl[C@@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@H]1Cl,0.0438,FHM,Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,1.358525889,,1.744727495,0.983384452,1.422174457,1.48029294,1.422174457,,0
1925,1925,C.I. Basic violet 1,CNc1ccc(cc1)C(=C2C=CC(=[N+](C)C)C=C2)c3ccc(cc3)N(C)C,0.047,FHM,CNc1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.327902142,,,,,,1.327902142,,0
1074,1927,DDE,CC(c1ccc(Cl)cc1)c2ccc(Cl)cc2,0.05,FHM,CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.301029996,,1.301029996,1.301029996,1.301029996,1.301029996,1.301029996,,0
1739,1928,S-Bioallethrin,CC(=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(=C2C)CC=C)C1(C)C)C,0.053,FHM,C=CCC1=C(C)[C@@H](OC(=O)[C@@H]2[C@@H](C=C(C)C)C2(C)C)CC1=O,1.27572413,,1.602059991,1.27572413,1.438892061,1.438892061,1.438892061,,0
1105,1929,"alpha-Bromo-2',5'-dimethoxyacetophenone",COc1ccc(OC)c(c1)C(=O)CBr,0.053,FHM,COc1ccc(OC)c(C(=O)CBr)c1,1.27572413,,1.27572413,1,1.183816087,1.27572413,1.183816087,,0
1517,1930,Potassium dimethyldithiocarbamate,CN(C)C(=S)[S-],0.06,FHM,CN(C)C(=S)S,1.22184875,,1.22184875,-1.770852012,-0.422691623,-0.570881615,-0.422691623,,0
1931,1931,"2,4,6-Tris(tert-butyl)phenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,0.0609,FHM,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.215382707,,,,,,1.215382707,,0
1737,1932,Dimethrin,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C)C,0.062,FHM,CC(C)=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,1.207608311,,1.671620397,1.207608311,1.439614354,1.439614354,1.439614354,,0
1933,1933,4-Decylaniline,CCCCCCCCCCc1ccc(N)cc1,0.063,FHM,CCCCCCCCCCc1ccc(N)cc1,1.200659451,,,,,,1.200659451,,0
324,1934,Captan,ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,0.065,FHM,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1.187086643,,1.187086643,-0.278753601,0.697503892,1.135488919,0.697503892,,0
1935,1935,Tridecylamine,CCCCCCCCCCCCCN,0.0654,FHM,CCCCCCCCCCCCCN,1.184422252,,,,,,1.184422252,,0
1731,1937,PYRETHRUM,CC1C(OC(=O)C2C(C=C(C)C)C2(C)C)C=C(CC=CC=C)C1=O,0.074,FHM,C=CC=CCC1=CC(OC(=O)C2C(C=C(C)C)C2(C)C)C(C)C1=O,1.13076828,,2.494850022,1.13076828,1.85537458,1.897940009,1.85537458,,0
257,1938,O-Ethyl O-(p-nitrophenyl) phenylphosphonothioate,CCOP(=S)(Oc1ccc(cc1)[N+](=O)[O-])c2ccccc2,0.0786,FHM,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.104577454,,1.104577454,0.844663963,0.971726142,0.958607315,0.971726142,,0
1939,1939,Diphenyl phthalate,O=C(Oc1ccccc1)c2ccccc2C(=O)Oc3ccccc3,0.08,FHM,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,1.096910013,,,,,,1.096910013,,0
1940,1940,heptachloronorbornene,ClC1C2(Cl)C=CC1(Cl)C(Cl)(Cl)C2(Cl)Cl,0.0856,FHM,ClC1C2(Cl)C=CC1(Cl)C(Cl)(Cl)C2(Cl)Cl,1.067526235,,,,,,1.067526235,,0
1941,1941,Allyl isothiocyanate,C=CCN=C=S,0.0856,FHM,C=CCN=C=S,1.067526235,,,,,,1.067526235,,0
1942,1942,Dinoseb,CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0.088,FHM,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.055517328,,,,,,1.055517328,,0
1277,1943,"1,2,4,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,0.089,FHM,Clc1cc(Cl)c(Cl)cc1Cl,1.050609993,,1.050609993,-0.204119983,0.312198706,0.201152407,0.312198706,,0
1066,1944,Triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.092,FHM,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1.036212173,,1.397940009,0.920818754,1.118323645,1.036212173,1.118323645,,0
1945,1945,"dioctyl benzene-1,4-dicarboxylate",CCCCCCCCOC(=O)c1ccc(cc1)C(=O)OCCCCCCCC,0.092,FHM,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)cc1,1.036212173,,,,,,1.036212173,,0
250,1947,TRIFLURALIN,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.099,FHM,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.004364805,,2.075720714,0.721246399,1.371369849,1.055517328,1.371369849,,0
1108,1948,Di-n-hexyl phthalate (DnHP),CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0.1,FHM,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,1,,1,-0.342422681,0.538728211,0.958607315,0.538728211,,0
1751,1949,Diisononyl Phthalate,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0.1,FHM,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,1,,1,0.283996656,0.73343716,0.824875991,0.73343716,,0
249,1950,Benfluralin,CCCCN(CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.1,FHM,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,,1.187086643,0.102372909,0.894497903,1.091514981,0.894497903,,0
1951,1951,"2,3,6-Trinitrotoluene",Cc1c(ccc(c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.1,FHM,Cc1c([N+](=O)[O-])ccc([N+](=O)[O-])c1[N+](=O)[O-],1,,,,,,1,,0
851,1952,Clonitralid,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],0.102,FHM,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.991399828,,1.747146969,0.468521083,1.11866853,1.129503034,1.11866853,,0
1181,1953,1-Dodecanamine,CCCCCCCCCCCCN,0.103,FHM,CCCCCCCCCCCCN,0.987162775,,0.987162775,0.318758763,0.683549678,0.744727495,0.683549678,,0
1954,1954,2-(Decylthio)ethanamine hydrochloride,CCCCCCCCCCSCCN,0.11,FHM,CCCCCCCCCCSCCN,0.958607315,,,,,,0.958607315,,0
1955,1955,Diphenyl disulfide,S(Sc1ccccc1)c2ccccc2,0.11,FHM,c1ccc(SSc2ccccc2)cc1,0.958607315,,,,,,0.958607315,,0
1956,1956,Menadione,CC1=CC(=O)c2ccccc2C1=O,0.11,FHM,CC1=CC(=O)c2ccccc2C1=O,0.958607315,,,,,,0.958607315,,0
1957,1957,"dioctyl benzene-1,3-dicarboxylate",CCCCCCCCOC(=O)c1cccc(c1)C(=O)OCCCCCCCC,0.113,FHM,CCCCCCCCOC(=O)c1cccc(C(=O)OCCCCCCCC)c1,0.946921557,,,,,,0.946921557,,0
284,1958,Folpet,ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,0.114,FHM,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,0.943095149,,1.823908741,0.632644079,1.182129254,1.183096161,1.182129254,,0
1959,1959,4-Octylaniline,CCCCCCCCc1ccc(N)cc1,0.119,FHM,CCCCCCCCc1ccc(N)cc1,0.924453039,,,,,,0.924453039,,0
165,1960,Chlorpyrifos,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.12,FHM,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.920818754,,3,0.920818754,2.162423691,2.886056648,2.162423691,,0
1113,1961,Ditridecyl phthalate,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.12,FHM,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.920818754,,0.920818754,0.187086643,0.696421526,0.838890353,0.696421526,,0
1107,1962,"1,2-Benzenedicarboxylic acid, butyl 2-ethylhexyl ester",CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.12,FHM,CCCCOC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.920818754,,0.958607315,-0.133538908,0.61678339,0.821032576,0.61678339,,0
1963,1963,Manool,C[C@](O)(CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C)C=C,0.12,FHM,C=C[C@@](C)(O)CC[C@H]1C(=C)CC[C@H]2C(C)(C)CCC[C@]12C,0.920818754,,,,,,0.920818754,,0
176,1964,Hexachlorocyclohexane,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.125,FHM,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.903089987,,2.537602002,0.903089987,1.596042066,1.471738138,1.596042066,,0
292,1965,Nonylphenol,CCCCCCCCCc1ccc(O)cc1,0.128,FHM,CCCCCCCCCc1ccc(O)cc1,0.89279003,,0.89279003,0.337242168,0.657327324,0.679853714,0.657327324,,0
1398,1966,"1,2,3,5-Tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,0.13,FHM,Clc1cc(Cl)c(Cl)c(Cl)c1,0.886056648,,0.886056648,-0.806179974,-0.162775017,-0.568201724,-0.162775017,,0
1010,1967,Isazophos-methyl,COP(=S)(OC)Oc1nc(Cl)n(n1)C(C)C,0.1379,FHM,COP(=S)(OC)Oc1nc(Cl)n(C(C)C)n1,0.860435734,,2.416801226,0.860435734,1.923545838,2.208473197,1.923545838,,0
1112,1968,"4-Nonylphenol, branched",CC(C)CCCCCCc1ccc(O)cc1,0.13825,FHM,CC(C)CCCCCCc1ccc(O)cc1,0.85933486,,0.869344651,0.847711656,0.858797056,0.85933486,0.858797056,,0
1750,1969,Diisooctyl phthalate,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.14,FHM,CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.853871964,,0.886056648,0.318758763,0.674239885,0.746072064,0.674239885,,0
241,1970,Octhilinone,CCCCCCCCN1SC=CC1=O,0.14,FHM,CCCCCCCCn1sccc1=O,0.853871964,,1.327902142,0.795880017,0.992124157,0.853871964,0.992124157,,0
335,1971,Phosalone,CCOP(=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,0.141,FHM,CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.850780887,,1.301029996,0.200659451,0.794094769,0.837344814,0.794094769,,0
1128,1972,"DEHP, Di(2-ethylhexyl)phthalate",CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.16,FHM,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.795880017,,0.795880017,0.494850022,0.68981278,0.734260541,0.68981278,,0
1973,1973,"2,4,4'-Trichlorobiphenyl",Clc1ccc(cc1)c2ccc(Cl)cc2Cl,0.16,FHM,Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,0.795880017,,,,,,0.795880017,,0
1974,1974,NSC76676,[O-][N+](=O)c1cc(c2conc2c1)[N+](=O)[O-],0.16,FHM,O=[N+]([O-])c1cc([N+](=O)[O-])c2conc2c1,0.795880017,,,,,,0.795880017,,0
243,1975,Dithianon,O=C1C2=C(SC(=C(S2)C#N)C#N)C(=O)c3ccccc13,0.165,FHM,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,0.782516056,,1.15490196,0.782516056,0.968709008,0.968709008,0.968709008,,0
1100,1976,TETRACHLOROPHENOL,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.17,FHM,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,0.769551079,,1.070581074,-0.278753601,0.640344638,0.884775539,0.640344638,,0
179,1977,Sulfotepp,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.178,FHM,CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.749579998,,2.795880017,0.749579998,2.183170077,2.593610146,2.183170077,,0
1978,1978,"1,2,3,4,7,7-Hexachloronorbornadiene",ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,0.188,FHM,ClC1=C(Cl)C2(Cl)C=CC1(Cl)C2(Cl)Cl,0.725842151,,,,,,0.725842151,,0
514,1979,Sulfluramid,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.189,FHM,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.723538196,,0.723538196,-0.903089987,0.036511599,0.162799094,0.036511599,,0
1980,1980,3-Chloro-2-chloromethyl-1-propene,ClCC(=C)CCl,0.189,FHM,C=C(CCl)CCl,0.723538196,,,,,,0.723538196,,0
379,1981,Didecyl dimethyl ammonium chloride,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.19,FHM,CCCCCCCCCC[N+](C)(C)CCCCCCCCCC,0.721246399,,0.721246399,-0.064457989,0.311528778,0.388276692,0.311528778,,0
541,1982,Sulfometuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc2nc(C)cc(C)n2,0.2,FHM,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,0.698970004,,0.698970004,-1.096910013,-0.647940009,-1.096910013,-0.647940009,,0
1135,1983,3-Iodo-2-propynyl butylcarbamate,CCCCNC(=O)OCC#CI,0.2,FHM,CCCCNC(=O)OCC#CI,0.698970004,,1.173925197,0.378823718,0.72440262,0.672430783,0.72440262,,0
