cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
14,14,122008-85-9,O=C(OCCCC)[C@H](Oc2ccc(Oc1ccc(C#N)cc1F)cc2)C,1.19,BS,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,-0.075546961,,0.30980392,-0.075546961,0.117814455,0.119186408,0.117814455,,0
15,15,130000-40-7,FC(F)(F)c2nc(sc2C(=O)Nc1c(Br)cc(OC(F)(F)F)cc1Br)C,1.3,BS,Cc1nc(C(F)(F)F)c(C(=O)Nc2c(Br)cc(OC(F)(F)F)cc2Br)s1,-0.113943352,,,,,,-0.113943352,,0
17,17,53716-50-0,c12c([nH]c(n2)NC(OC)=O)ccc(c1)[S@@](c1ccccc1)=O,2.7,BS,COC(=O)Nc1nc2cc([S@+]([O-])c3ccccc3)ccc2[nH]1,-0.431363764,,,,,,-0.431363764,,0
18,18,114-26-1,O=C(Oc1ccccc1OC(C)C)NC,6.2,BS,CNC(=O)Oc1ccccc1OC(C)C,-0.792391689,,-0.568201724,-0.944482672,-0.746579331,-0.736816463,-0.746579331,,0
19,19,80-38-6,Clc2ccc(OS(=O)(=O)c1ccccc1)cc2,8.5,BS,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,-0.929418926,,-0.707570176,-0.929418926,-0.818844346,-0.819543936,-0.818844346,,0
20,20,35400-43-2,S=P(Oc1ccc(SC)cc1)(OCC)SCCC,11,BS,CCCSP(=S)(OCC)Oc1ccc(SC)cc1,-1.041392685,,0,-1.361727836,-0.801040174,-1.041392685,-0.801040174,,1
21,21,60207-31-0,Clc1cc(Cl)c(cc1)C2(OCCO2)Cn3ncnc3,18,BS,Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,-1.255272505,,,,,,-1.255272505,,1
23,23,122-42-9,O=C(OC(C)C)Nc1ccccc1,32,BS,CC(C)OC(=O)Nc1ccccc1,-1.505149978,,-1.462397998,-1.579783597,-1.515777191,-1.505149978,-1.515777191,,1
25,25,122-34-9,Clc1nc(nc(n1)NCC)NCC,90,BS,CCNc1nc(Cl)nc(NCC)n1,-1.954242509,,-0.633468456,-1.954242509,-1.09816019,-1,-1.09816019,,1
26,26,144550-36-7,[Na+].Cc2nc(NC(=O)[N-]S(=O)(=O)c1cc(I)ccc1C(=O)OC)nc(OC)n2,100,BS,COC(=O)c1ccc(I)cc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,-2,,-1.944975908,-2,-1.977190934,-1.981893914,-1.977190934,,1
27,27,185119-76-0,c1(c(S(=O)(=O)NC(Nc2nc(nc(OC)n2)C)=O)cc(cc1)I)C(=O)O,100,BS,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2cc(I)ccc2C(=O)O)n1,-2,,,,,,-2,,1
28,28,1596-84-5,O=C(NN(C)C)CCC(=O)O,149,BS,CN(C)NC(=O)CCC(=O)O,-2.173186268,,-2,-2.174059808,-2.115748692,-2.173186268,-2.115748692,,1
30,30,123343-16-8,[Na+].[O-]C(=O)c2c(Sc1nc(OC)cc(OC)n1)cccc2Cl,930,BS,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,-2.968482949,,-2.161368002,-3,-2.774583475,-2.968482949,-2.774583475,,1
33,33,68085-85-8,Cl\C(=C/C3C(C(=O)OC(C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F,0.00046,BS,CC1(C)C(/C=C(\Cl)C(F)(F)F)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,3.337242168,,,,,,3.337242168,,0
34,34,69409-94-5,c1([C@@H](OC([C@@H](Nc2c(cc(C(F)(F)F)cc2)Cl)C(C)C)=O)C#N)cc(Oc2ccccc2)ccc1,0.0009,BS,CC(C)[C@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,3.045757491,,,,,,3.045757491,,0
36,36,8001-35-2,ClC2(Cl)CC1C(C2(C(Cl)C1Cl)CCl)(C(Cl)Cl)CCl,0.0044,BS,ClCC1(C(Cl)Cl)C2CC(Cl)(Cl)C1(CCl)C(Cl)C2Cl,2.356547324,,,,,,2.356547324,,0
37,37,309-00-2,Cl\C3=C(/Cl)C4(Cl)C2C(C1/C=C\C2C1)C3(Cl)C4(Cl)Cl,0.0046,BS,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,2.337242168,,,,,,2.337242168,,0
38,38,83121-18-0,Clc1cc(c(F)c(Cl)c1F)NC(=O)NC(=O)c2c(F)cccc2F,0.0065,BS,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,2.187086643,,,,,,2.187086643,,0
39,39,8001-50-1,ClC1[C@@]2(Cl)C(C)(C)C(=C)[C@@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,0.0084,BS,C=C1C(C)(C)[C@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,2.075720714,,,,,,2.075720714,,0
40,40,465-73-6,C1([C@@]2([C@@H]3[C@@H]([C@@H]4C=C[C@H]3C4)[C@]1(Cl)C(=C2Cl)Cl)Cl)(Cl)Cl,0.012,BS,ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@@H]4C=C[C@@H](C4)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,1.920818754,,,,,,1.920818754,,0
41,41,55285-14-8,c12c(CC(O2)(C)C)cccc1OC(N(SN(CCCC)CCCC)C)=O,0.015,BS,CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.823908741,,,,,,1.823908741,,0
42,42,10453-86-8,O=C(OCc1cc(oc1)Cc2ccccc2)C3C(\C=C(/C)C)C3(C)C,0.017,BS,CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,1.769551079,,3.552841969,1.769551079,2.697030608,2.846787486,2.697030608,,0
43,43,62924-70-3,Clc1cccc(F)c1CN(c2c([N+]([O-])=O)cc(cc2[N+]([O-])=O)C(F)(F)F)CC,0.023,BS,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.638272164,,2.494850022,1.638272164,2.209324069,2.494850022,2.209324069,,0
44,44,26399-36-0,CCCN(CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.023,BS,CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.638272164,,,,,,1.638272164,,0
47,47,56634-95-8,Brc1cc(C#N)cc(Br)c1OC(=O)CCCCCC,0.029,BS,CCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,1.537602002,,1.537602002,1.537602002,1.537602002,1.537602002,1.537602002,,0
48,48,2439/1/2,O=C1Sc2nc3ccc(cc3nc2S1)C,0.0334,BS,Cc1ccc2nc3sc(=O)sc3nc2c1,1.476253533,,1.476253533,0.88941029,1.183676847,1.184521782,1.183676847,,0
49,49,298-04-4,S=P(OCC)(SCCSCC)OCC,0.039,BS,CCOP(=S)(OCC)SCCSCC,1.408935393,,2.086186148,-0.271841607,0.591221641,0,0.591221641,,0
50,50,79622-59-6,[O-][N+](=O)c1c(c([N+]([O-])=O)c(Cl)c(c1)C(F)(F)F)Nc2ncc(cc2Cl)C(F)(F)F,0.055,BS,O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,1.259637311,,1.443697499,0.920818754,1.225585737,1.268913348,1.225585737,,0
52,52,115-90-2,S=P(Oc1ccc(cc1)S(=O)C)(OCC)OCC,0.072,BS,CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,1.142667504,,1.251811973,-1.63447727,0.253334069,1.142667504,0.253334069,,0
53,53,72459-58-6,Clc2ccc1nc(n[n+]([O-])c1c2)n3ccnc3,0.077,BS,[O-][n+]1nc(-n2ccnc2)nc2ccc(Cl)cc21,1.113509275,,,,,,1.113509275,,0
54,54,72619-32-0,C[C@H](C(=O)OC)Oc1ccc(cc1)Oc2c(cc(cn2)C(F)(F)F)Cl,0.088,BS,COC(=O)[C@@H](C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,1.055517328,,,,,,1.055517328,,0
55,55,96182-53-5,c1(ncc(O[P@@](=S)(OC(C)C)OCC)cn1)C(C)(C)C,0.089,BS,CCO[P@@](=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,1.050609993,,,,,,1.050609993,,0
56,56,77501-63-4,Clc2cc(ccc2Oc1cc(C(=O)OC(CC)C(=O)OCC)c(cc1)[N+]([O-])=O)C(F)(F)F,0.1,BS,CCOC(=O)C(CC)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1,,,,,,1,,0
57,57,162650-77-3,CCNc1nc(CC)c(s1)C(=O)NC(C#N)c2cccs2,0.102,BS,CCNc1nc(CC)c(C(=O)NC(C#N)c2cccs2)s1,0.991399828,,,,,,0.991399828,,0
58,58,2032-59-9,O=C(Oc1cc(c(cc1)N(C)C)C)NC,0.11,BS,CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.958607315,,1.124938737,0.958607315,1.041773026,1.041773026,1.041773026,,0
60,60,71283-80-2,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2o1)cc3)C,0.19,BS,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.721246399,,0.721246399,0.236572006,0.431686858,0.337242168,0.431686858,,0
61,61,105512-06-9,O=C(OCC#C)[C@H](Oc2ccc(Oc1ncc(Cl)cc1F)cc2)C,0.21,BS,C#CCOC(=O)[C@@H](C)Oc1ccc(Oc2ncc(Cl)cc2F)cc1,0.677780705,,0.677780705,0.522878745,0.60681607,0.619788758,0.60681607,,0
62,62,100646-51-3,O=C(OCC)[C@H](Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,0.21,BS,CCOC(=O)[C@@H](C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.677780705,,,,,,0.677780705,,0
63,63,14816-18-3,N#C/C(=N\OP(=S)(OCC)OCC)c1ccccc1,0.22,BS,CCOP(=S)(OCC)O/N=C(\C#N)c1ccccc1,0.657577319,,1.086186148,-0.462397998,0.506523241,0.701152407,0.506523241,,0
64,64,534-52-1,[O-][N+](=O)c1cc([N+]([O-])=O)cc(c1O)C,0.23,BS,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.638272164,,1.180456064,-0.187520721,0.567369918,0.638272164,0.567369918,,0
66,66,13684-56-5,O=C(Oc1cccc(c1)NC(=O)OCC)Nc2ccccc2,0.25,BS,CCOC(=O)Nc1cccc(OC(=O)Nc2ccccc2)c1,0.602059991,,0.602059991,-0.77815125,-0.135513393,-0.230448921,-0.135513393,,0
67,67,95737-68-1,O(c1ncccc1)C(COc3ccc(Oc2ccccc2)cc3)C,0.27,BS,CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.568636236,,0.568636236,0.488116639,0.530059783,0.531743129,0.530059783,,0
68,68,13194-48-4,O=P(SCCC)(OCC)SCCC,0.32,BS,CCCSP(=O)(OCC)SCCC,0.494850022,,0.744727495,-0.041392685,0.430265894,0.508864383,0.430265894,,0
69,69,70-38-2,CC(=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C),0.32,BS,CC=CC1C(C(=O)OCc2ccc(C)cc2C)C1(C)C,0.494850022,,,,,,0.494850022,,0
70,70,108173-90-6,N(=C(\N)N)\CCCCCCCCNCCCCCCCC/N=C(\N)N,0.42,BS,NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.37675071,,0.37675071,-1.556302501,-0.589775896,-0.589775896,-0.589775896,,0
71,71,23184-66-9,CCCCOCN(C1=C(C=CC=C1CC)CC)C(=O)CCl,0.44,BS,CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC,0.356547324,,0.552841969,0.356547324,0.454694646,0.454694646,0.454694646,,0
72,72,115-32-2,Clc1ccc(cc1)C(O)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0.51,BS,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)C(Cl)(Cl)Cl,0.292429824,,0.906578315,0.292429824,0.443303691,0.293282218,0.443303691,,0
73,73,69806-50-4,O=C(OCCCC)C(Oc2ccc(Oc1ncc(cc1)C(F)(F)F)cc2)C,0.53,BS,CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.27572413,,0.431798276,-0.905256049,-0.014245725,0.27572413,-0.014245725,,0
75,75,149877-41-8,O=C(OC(C)C)NNc1cc(ccc1OC)c2ccccc2,0.58,BS,COc1ccc(-c2ccccc2)cc1NNC(=O)OC(C)C,0.236572006,,0.380906669,0.119186408,0.243309272,0.236572006,0.243309272,,0
76,76,80-33-1,C1=CC(=CC=C1OS(=O)(=O)C2=CC=C(C=C2)Cl)Cl,0.7,BS,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.15490196,,0.207608311,0.15490196,0.172470743,0.15490196,0.172470743,,0
77,77,500-28-7,c1(OP(OC)(OC)=S)cc(c([N+](=O)[O-])cc1)Cl,0.71,BS,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,0.148741651,,0.148741651,-0.447158031,-0.049891576,0.148741651,-0.049891576,,0
78,78,78-48-8,CCCCSP(=O)(SCCCC)SCCCC,0.72,BS,CCCCSP(=O)(SCCCC)SCCCC,0.142667504,,0.610833916,0.036212173,0.330979844,0.356547324,0.330979844,,0
79,79,3478-94-2,Clc1ccc(cc1Cl)C(=O)OCCCN2C(CCCC2)C,0.77,BS,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,0.113509275,,0.113509275,0.113509275,0.113509275,0.113509275,0.113509275,,0
80,80,41483-43-6,CCCCC1=C(N=C(N=C1OS(=O)(=O)N(C)C)NCC)C,1,BS,CCCCc1c(C)nc(NCC)nc1OS(=O)(=O)N(C)C,0,,,,,,0,,0
81,81,4658-28-0,[N-]=[N+]=N/c1nc(nc(SC)n1)NC(C)C,1,BS,CSc1nc(N=[N+]=[N-])nc(NC(C)C)n1,0,,,,,,0,,0
82,82,22936-86-3,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,1.28,BS,CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-0.10720997,,0.025949097,-0.10720997,-0.062823614,-0.10720997,-0.062823614,,0
83,83,60238-56-4,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,1.3,BS,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,-0.113943352,,,,,,-0.113943352,,0
84,84,59669-26-0,O=C(ON=C(SC)C)N(SN(C(=O)ON=C(SC)C)C)C,1.4,BS,CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,-0.146128036,,,,,,-0.146128036,,0
85,85,88-04-0,c1(c(cc(O)cc1C)C)Cl,1.6,BS,Cc1cc(O)cc(C)c1Cl,-0.204119983,,0.443697499,-0.204119983,0.011819178,-0.204119983,0.011819178,,0
86,86,25311-71-1,c1(c(O[P@@](NC(C)C)(OCC)=S)cccc1)C(OC(C)C)=O,1.8,BS,CCO[P@](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-0.255272505,,,,,,-0.255272505,,0
87,87,67306-00-7,c1cc(ccc1CC(CN2CCCCC2)C)C(C)(C)C,1.9,BS,CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,-0.278753601,,,,,,-0.278753601,,0
88,88,142459-58-3,O=C(N(c1ccc(F)cc1)C(C)C)COc2nnc(s2)C(F)(F)F,2.13,BS,CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-0.328379603,,-0.328379603,-0.542825427,-0.438557542,-0.44151257,-0.438557542,,0
89,89,67564-91-4,O2[C@H](CN(CC(C)Cc1ccc(cc1)C(C)(C)C)C[C@H]2C)C,2.3,BS,CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@H](C)O[C@H](C)C1,-0.361727836,,-0.324282455,-0.539076099,-0.40836213,-0.361727836,-0.40836213,,0
90,90,1570-64-5,c1(c(ccc(c1)Cl)O)C,2.3,BS,Cc1cc(Cl)ccc1O,-0.361727836,,-0.361727836,-0.361727836,-0.361727836,-0.361727836,-0.361727836,,0
91,91,6386-63-6,Clc1cc(c(OCC(=O)O)cc1)CO,2.3,BS,O=C(O)COc1ccc(Cl)cc1CO,-0.361727836,,,,,,-0.361727836,,0
92,92,76578-14-8,O=C(OCC)C(Oc3ccc(Oc1nc2ccc(Cl)cc2nc1)cc3)C,2.8,BS,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-0.447158031,,0.337242168,-0.447158031,-0.028344099,-0.001730266,-0.028344099,,0
93,93,25059-80-7,Clc2cccc1SC(=O)N(c12)CC(=O)OCC,2.8,BS,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,-0.447158031,,,,,,-0.447158031,,0
94,94,112410-23-8,O=C(c1cc(cc(c1)C)C)N(NC(=O)c2ccc(cc2)CC)C(C)(C)C,3,BS,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,-0.477121255,,0.142667504,-0.730782276,-0.38558932,-0.477121255,-0.38558932,,0
95,95,78587-05-0,Clc1ccc(cc1)C3SC(=O)N(C(=O)NC2CCCCC2)[C@H]3C,3.2,BS,C[C@H]1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,-0.505149978,,,,,,-0.505149978,,0
96,96,112281-77-3,FC(F)C(F)(F)OCC(c1ccc(Cl)cc1Cl)Cn2ncnc2,4.3,BS,FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,-0.633468456,,-0.477121255,-0.633468456,-0.558561346,-0.561827837,-0.558561346,,0
97,97,15879-93-3,C(C([C@@H]1[C@@H]([C@@H]2 C(O1)O[C@@H](O2)C(Cl)(Cl)Cl)O)O)O,5,BS,OCC(O)C1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-0.698970004,,,,,,-0.698970004,,0
98,98,66332-96-5,CC(C)OC1=CC=CC(=C1)NC(=O)C2=CC=CC=C2C(F)(F)F,5.4,BS,CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,-0.73239376,,-0.681241237,-0.785329835,-0.73275047,-0.73239376,-0.73275047,,0
99,99,87820-88-0,O=C2/C(C(=O)CC(c1c(cc(cc1C)C)C)C2)=C(\NOCC)CC,6.1,BS,CCONC(CC)=C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,-0.785329835,,,,,,-0.785329835,,0
100,100,98730-04-2,ClC(Cl)C(=O)N1c2c(OCC1C)cccc2,6.5,BS,CC1COc2ccccc2N1C(=O)C(Cl)Cl,-0.812913357,,,,,,-0.812913357,,0
101,101,88283-41-4,Clc2ccc(C(=NOC)Cc1cccnc1)c(Cl)c2,6.6,BS,CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,-0.819543936,,,,,,-0.819543936,,0
102,102,118134-30-8,O1CC(OC12CCC(CC2)C(C)(C)C)CN(CC)CCC,7.13,BS,CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,-0.85308953,,-0.85308953,-1.230448921,-1.041769226,-1.041769226,-1.041769226,,0
103,103,1114-71-2,O=C(SCCC)N(CCCC)CC,7.4,BS,CCCCN(CC)C(=O)SCCC,-0.86923172,,-0.86923172,-0.897627091,-0.878696844,-0.86923172,-0.878696844,,0
104,104,72850-64-7,FC(F)(F)c2nc(Cl)sc2C(=O)OCc1ccccc1,8.5,BS,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-0.929418926,,,,,,-0.929418926,,0
105,105,100-51-6,OCc1ccccc1,10,BS,OCc1ccccc1,-1,,-1,-2.662757832,-1.554252611,-1,-1.554252611,,1
106,106,504-24-5,c1(ccncc1)N,10.4,BS,Nc1ccncc1,-1.017033339,,-0.450249108,-1.017033339,-0.733641224,-0.733641224,-0.733641224,,1
107,107,175217-20-6,Cc1c(sc(c1C(=O)NCC=C)[Si](C)(C)C)C,11,BS,C=CCNC(=O)c1c([Si](C)(C)C)sc(C)c1C,-1.041392685,,,,,,-1.041392685,,1
108,108,63284-71-9,Fc1ccc(cc1)C(O)(c2ccccc2Cl)c3cncnc3,12.1,BS,OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,-1.08278537,,,,,,-1.08278537,,1
109,109,759-94-4,O=C(SCC)N(CCC)CCC,14,BS,CCCN(CCC)C(=O)SCC,-1.146128036,,-1.146128036,-1.300160537,-1.205716382,-1.188288479,-1.205716382,,1
110,110,69377-81-7,Fc1nc(OCC(=O)O)c(Cl)c(c1Cl)N,14.3,BS,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-1.155336037,,-1.155336037,-2,-1.436890692,-1.155336037,-1.436890692,,1
113,113,35256-85-0,O=C(N(C(C)C)Cc1ccccc1)C(C)(C)C,19,BS,CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C,-1.278753601,,,,,,-1.278753601,,1
114,114,1330-20-7,Cc1c(C)cccc1,19.9,BS,Cc1ccccc1C,-1.298853076,,-0.880813592,-1.298853076,-1.148329605,-1.206825876,-1.148329605,,1
115,115,111-30-8,C(CC=O)CC=O,22.6,BS,O=CCCCC=O,-1.354108439,,-0.73239376,-1.496929648,-1.129503057,-1.086359831,-1.129503057,,1
116,116,3813/5/6,Clc2cccc1SC(=O)N(c12)CC(=O)O,27,BS,O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-1.431363764,,,,,,-1.431363764,,1
117,117,57966-95-7,N#C/C(=N\OC)C(=O)NC(=O)NCC,29,BS,CCNC(=O)NC(=O)/C(C#N)=N/OC,-1.462397998,,-1.462397998,-1.67669361,-1.533829868,-1.462397998,-1.533829868,,1
118,118,103055-07-8,Clc1cc(c(Cl)cc1OC(F)(F)C(F)C(F)(F)F)NC(=O)NC(=O)c2c(F)cccc2F,29,BS,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,-1.462397998,,-1.462397998,-1.863917377,-1.663157687,-1.663157687,-1.663157687,,1
119,119,1689-84-5,Oc1c(Br)cc(cc1Br)C#N,29.2,BS,N#Cc1cc(Br)c(O)c(Br)c1,-1.465382851,,-0.320146286,-1.465382851,-0.862071742,-0.831378916,-0.862071742,,1
120,120,76674-21-0,C1=CC=C(C(=C1)C(CN2C=NC=N2)(C3=CC=C(C=C3)F)O)F,33,BS,OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-1.51851394,,-0.892094603,-1.51851394,-1.237212846,-1.301029996,-1.237212846,,1
121,121,21452-18-6,c1ccccc1NC(=O)c1c(C)nc(C)s1,34,BS,Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.531478917,,,,,,-1.531478917,,1
122,122,314-40-9,CCC(C)N1C(=O)C(=C(NC1=O)C)Br,36,BS,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-1.556302501,,-1.556302501,-2.820201459,-2.020637266,-2,-2.020637266,,1
123,123,60-00-4,N(CCN(CC(O)=O)CC(O)=O)(CC(O)=O)CC(O)=O,41,BS,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-1.612783857,,-1.612783857,-1.776701184,-1.667422966,-1.612783857,-1.667422966,,1
124,124,13952-84-6,NC(C)CC,46,BS,CCC(C)N,-1.662757832,,-1.662757832,-2.439332694,-2.11912101,-2.255272505,-2.11912101,,1
