cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
202,202,18181-70-9,Clc1cc(I)c(Cl)cc1OP(=S)(OC)OC,0.016,RT,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,1.795880017,,1.795880017,1.790484985,1.793182501,1.793182501,1.793182501,,0
203,203,150-50-5,S(P(SCCCC)SCCCC)CCCC,0.016,RT,CCCCSP(SCCCC)SCCCC,1.795880017,,1.795880017,-1,0.227312222,-0.113943352,0.227312222,,0
206,206,1024-57-3,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,0.02,RT,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1.698970004,,2.27572413,1.698970004,1.89122138,1.698970004,1.89122138,,0
207,207,143-50-0,ClC54C(=O)C1(Cl)C2(Cl)C5(Cl)C3(Cl)C4(Cl)C1(Cl)C2(Cl)C3(Cl)Cl,0.02,RT,O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1.698970004,,1.698970004,0.468521083,1.309471006,1.522878745,1.309471006,,0
209,209,119168-77-3,Clc2c(nn(c2C(=O)NCc1ccc(cc1)C(C)(C)C)C)CC,0.023,RT,CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,1.638272164,,1.749579998,1.031517051,1.473123071,1.638272164,1.473123071,,0
210,210,38260-54-7,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,0.024,RT,CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,1.619788758,,,,,,1.619788758,,0
211,211,130339-07-0,Clc2c(NC(CC)c1ccc(OC(F)F)cc1)ncnc2C,0.025,RT,CCC(Nc1ncnc(C)c1Cl)c1ccc(OC(F)F)cc1,1.602059991,,,,,,1.602059991,,0
212,212,118-74-1,Clc1=c(Cl)c(Cl)=c(Cl)c(Cl)=c1Cl,0.03,RT,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.522878745,,1.522878745,-1,0.040287727,-0.180863918,0.040287727,,0
213,213,65907-30-4,O=C(OCCCC)N(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C,0.03,RT,CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.522878745,,,,,,1.522878745,,0
214,214,72-55-9,Clc2ccc(\C(=C(/Cl)Cl)c1ccc(Cl)cc1)cc2,0.032,RT,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.494850022,,1.494850022,0.619788758,1.203162934,1.494850022,1.203162934,,0
215,215,148477-71-8,CC(C)(CC)C(=O)O\C2=C(\C(=O)OC12CCCCC1)c3cc(Cl)cc(Cl)c3,0.035,RT,CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,1.455931956,,1.455931956,1.453457337,1.454694646,1.454694646,1.454694646,,0
216,216,82560-54-1,O=C(OCC)CCN(SN(C(=O)Oc2cccc1c2OC(C1)(C)C)C)C(C)C,0.038,RT,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,1.420216403,,,,,,1.420216403,,0
217,217,1897-45-6,Clc1c(C#N)c(Cl)c(C#N)c(Cl)c1Cl,0.038,RT,N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.420216403,,2.119186408,1.420216403,1.653574271,1.537447137,1.653574271,,0
218,218,72963-72-5,O=C(OCN1C(=O)CN(C1=O)CC#C)C2C(\C=C(/C)C)C2(C)C,0.038,RT,C#CCN1CC(=O)N(COC(=O)C2C(C=C(C)C)C2(C)C)C1=O,1.420216403,,,,,,1.420216403,,0
219,219,24017-47-8,CCOP(=S)(OCC)OC1=NN(C=N1)C2=CC=CC=C2,0.038,RT,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,1.420216403,,,,,,1.420216403,,0
220,220,43210-67-9,c12c([nH]c(n2)NC(=O)OC)ccc(c1)Sc1ccccc1,0.04,RT,COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.397940009,,,,,,1.397940009,,0
221,221,31895-22-4,O=C(O)C(=O)O.S1SSCC(N(C)C)C1,0.04,RT,CN(C)C1CSSSC1,1.397940009,,1.397940009,1.397940009,1.397940009,1.397940009,1.397940009,,0
223,223,134098-61-6,O=C(OC(C)(C)C)c1ccc(cc1)CO\N=C\c3c(nn(c3Oc2ccccc2)C)C,0.041,RT,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,1.387216143,,3.229147988,1.387216143,2.445963805,2.583745544,2.445963805,,0
225,225,2312-35-8,O=S(OCC#C)OC2CCCCC2Oc1ccc(cc1)C(C)(C)C,0.043,RT,C#CCO[S+]([O-])OC1CCCCC1Oc1ccc(C(C)(C)C)cc1,1.366531544,,1.508638306,0.928117993,1.256284148,1.294190147,1.256284148,,0
226,226,117337-19-6,n12CCCCn1c(=O)s\c2=N/c1c(cc(c(c1)SCC(=O)OC)Cl)F,0.043,RT,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,1.366531544,,1.366531544,0.795880017,1.095703768,1.110201754,1.095703768,,0
227,227,149961-52-4,O=C(NC)\C(=N\OC)c1c(cccc1)COc2cc(ccc2C)C,0.0434,RT,CNC(=O)/C(=N/OC)c1ccccc1COc1cc(C)ccc1C,1.36251027,,,,,,1.36251027,,0
228,228,174514-07-9,CC(C)OC(=O)c1cc(c2nn(C)c(c2Br)C(F)(F)F)c(F)cc1Cl,0.045,RT,CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,1.346787486,,,,,,1.346787486,,0
229,229,137-26-8,S=C(SSC(=S)N(C)C)N(C)C,0.046,RT,CN(C)C(=S)SSC(=S)N(C)C,1.337242168,,1.879438999,0.26760624,1.235959376,1.337242168,1.235959376,,0
230,230,495-73-8,O=Nc2ccc(NNC(=O)c1ccccc1)cc2,0.048,RT,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,1.318758763,,,,,,1.318758763,,0
231,231,485-31-4,O=C(Oc1c(cc(cc1C(C)CC)[N+]([O-])=O)[N+]([O-])=O)\C=C(/C)C,0.05,RT,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,1.301029996,,1.48148606,1.301029996,1.361182017,1.301029996,1.361182017,,0
232,232,2227-17-0,ClC1(C(/Cl)=C(/Cl)\C(\Cl)=C1\Cl)C2(Cl)C(\Cl)=C(\Cl)C(\Cl)=C2\Cl,0.05,RT,ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1.301029996,,1.301029996,0.22184875,0.941302914,1.301029996,0.941302914,,0
233,233,104653-34-1,Brc1ccc(cc1)c2ccc(cc2)C6Cc3ccccc3C(C=4C(=O)c5c(SC=4O)cccc5)C6,0.051,RT,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)sc2ccccc12,1.292429824,,,,,,1.292429824,,0
234,234,56073-10-0,C1C(CC2=CC=CC=C2C1C3=C(OC4=CC=CC=C4C3=O)O)C5=CC=C(C=C5)C6=CC=C(C=C6)Br,0.051,RT,O=c1c(C2CC(c3ccc(-c4ccc(Br)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.292429824,,,,,,1.292429824,,0
235,235,348635-87-0,O=S(=O)(c1ncn(n1)S(=O)(=O)N(C)C)n3c2cc(F)ccc2c(Br)c3C,0.0515,RT,Cc1c(Br)c2ccc(F)cc2n1S(=O)(=O)c1ncn(S(=O)(=O)N(C)C)n1,1.288192771,,,,,,1.288192771,,0
237,237,786-19-6,COP(=S)(OC)SCSC1=CC=C(C=C1)Cl,0.056,RT,COP(=S)(OC)SCSc1ccc(Cl)cc1,1.251811973,,1.251811973,0.086186148,0.485728176,0.119186408,0.485728176,,0
240,240,865318-97-4,n1c(c(c(n2ncnc12)N)CCCCCCCC)CC,0.065,RT,CCCCCCCCc1c(CC)nc2ncnn2c1N,1.187086643,,,,,,1.187086643,,0
241,241,26530-20-1,O=C1/C=C\SN1CCCCCCCC,0.065,RT,CCCCCCCCn1sccc1=O,1.187086643,,1.327902142,0.795880017,0.992124157,0.853871964,0.992124157,,0
242,242,4097-33-0,c1(c(cc(cc1CCCCCCCC)[N+](=O)[O-])[N+](=O)[O-])O,0.067,RT,CCCCCCCCc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1.173925197,,,,,,1.173925197,,0
243,243,3347-22-6,N#CC=1S\C2=C(/SC=1C#N)C(=O)c3c(C2=O)cccc3,0.07,RT,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1.15490196,,1.15490196,0.782516056,0.968709008,0.968709008,0.968709008,,0
245,245,117428-22-5,FC(F)(F)c2nc(OCc1ccccc1C(=C\OC)/C(=O)OC)ccc2,0.075,RT,CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1,1.124938737,,,,,,1.124938737,,0
246,246,103112-36-3,Clc1cc(Cl)ccc1n1nc(C(O)=O)nc1C(Cl)(Cl)Cl,0.08,RT,O=C(O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1.096910013,,,,,,1.096910013,,0
247,247,2642-71-9,S=P(OCC)(OCC)SCN1\N=N/c2ccccc2C1=O,0.08,RT,CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,1.096910013,,2.958607315,1.096910013,1.918162444,1.698970004,1.918162444,,0
248,248,103112-35-2,C(c1nc(n(n1)c1c(cc(cc1)Cl)Cl)C(Cl)(Cl)Cl)(=O)OCC,0.08,RT,CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1.096910013,,,,,,1.096910013,,0
249,249,1861-40-1,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCCC)CC)C(F)(F)F,0.081,RT,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.091514981,,1.187086643,0.102372909,0.894497903,1.091514981,0.894497903,,0
250,250,1582-09-8,[O-][N+](=O)c1cc(cc([N+]([O-])=O)c1N(CCC)CCC)C(F)(F)F,0.088,RT,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.055517328,,2.075720714,0.721246399,1.371369849,1.055517328,1.371369849,,0
251,251,54593-83-8,CCOP(=S)(OCC)OC(C(Cl)(Cl)Cl)Cl,0.089,RT,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1.050609993,,2.744727495,1.050609993,1.871054911,1.844441079,1.871054911,,0
252,252,90035-08-8,FC(F)(F)c1ccc(cc1)COc2ccc(cc2)C6Cc3ccccc3C(C=4C(=O)c5c(OC=4O)cccc5)C6,0.091,RT,O=c1c(C2CC(c3ccc(OCc4ccc(C(F)(F)F)cc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.040958608,,,,,,1.040958608,,0
253,253,581809-46-3,c1cc(c(cc1c1c(ccc(c1)F)NC(=O)c1cn(nc1C(F)F)C)Cl)Cl,0.095,RT,Cn1cc(C(=O)Nc2ccc(F)cc2-c2ccc(Cl)c(Cl)c2)c(C(F)F)n1,1.022276395,,,,,,1.022276395,,0
254,254,101-05-3,Clc1nc(nc(Cl)n1)Nc2ccccc2Cl,0.095,RT,Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,1.022276395,,1.022276395,0.494850022,0.790332794,0.853871964,0.790332794,,0
255,255,123-31-9,OC1=CC=C(C=C1)O,0.097,RT,Oc1ccc(O)cc1,1.013228266,,1.356547324,1.013228266,1.184887795,1.184887795,1.184887795,,0
256,256,4234-79-1,C12([C@@]3([C@@]4(C([C@@]5(Cl)C4(Cl)C(C3(Cl)[C@@]15Cl)(Cl)Cl)(Cl)C2(CC(CCC(OCC)=O)=O)O)Cl)Cl)Cl,0.1,RT,CCOC(=O)CCC(=O)CC1(O)C2(Cl)[C@@]3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)[C@](Cl)(C1(Cl)[C@]53Cl)[C@@]42Cl,1,,,,,,1,,0
257,257,2104-64-5,S=P(Oc1ccc(cc1)[N+]([O-])=O)(OCC)c2ccccc2,0.11,RT,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.958607315,,1.104577454,0.844663963,0.971726142,0.958607315,0.971726142,,0
258,258,91-20-3,c12ccccc1cccc2,0.11,RT,c1ccc2ccccc2c1,0.958607315,,0.958607315,-0.505149978,-0.012378931,-0.25148653,-0.012378931,,0
259,259,35575-96-3,O=P(OC)(OC)SCN1c2ncc(Cl)cc2OC1=O,0.115,RT,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0.93930216,,,,,,0.93930216,,0
260,260,95465-99-9,O=P(SC(CC)C)(OCC)SC(CC)C,0.13,RT,CCOP(=O)(SC(C)CC)SC(C)CC,0.886056648,,0.886056648,0.76700389,0.844162202,0.879426069,0.844162202,,0
262,262,39196-18-4,O=C(O\N=C(/C(C)(C)C)CSC)NC,0.13,RT,CNC(=O)O/N=C(/CSC)C(C)(C)C,0.886056648,,,,,,0.886056648,,0
263,263,55283-68-6,CCN(CC(=C)C)C1=C(C=C(C=C1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.136,RT,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.866461092,,1.494850022,0.619788758,1.103224537,1.149129684,1.103224537,,0
264,264,106-99-0,C(C=C)=C,0.15,RT,C=CC=C,0.823908741,,,,,,0.823908741,,0
265,265,107-02-8,O=C\C=C,0.15,RT,C=CC=O,0.823908741,,1.853871964,0.366531544,1.299553917,1.657577319,1.299553917,,0
266,266,156052-68-5,Clc1cc(cc(Cl)c1C)C(=O)NC(C(=O)CCl)(C)CC,0.16,RT,CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.795880017,,0.806875402,0.065501549,0.442657469,0.449126463,0.442657469,,0
267,267,67485-29-4,FC(F)(F)c1ccc(cc1)\C=C\C(=N/N/C2=N/CC(C)(C)CN2)/C=C/c3ccc(cc3)C(F)(F)F,0.16,RT,CC1(C)CN=C(NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,0.795880017,,,,,,0.795880017,,0
268,268,87-86-5,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1O,0.17,RT,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.769551079,,1.744727495,0.287350298,1.236460388,1.327902142,1.236460388,,0
