cid,uid,CAS No.,smiles,Toxicity (mg/L),species,Canonical_Smiles,pLD50,remove,pLD50-max,pLD50-min,pLD50-mean,pLD50-median,pLD50-final,outlier,label
3564,3564,"Urea, N-[1,3-bis(hydroxymethyl)-2,5-dioxo-4-imidazolidinyl]-N,N'-bis(hydroxymethyl)-",OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,150,RT,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,-2.176091259,,,,,,-2.176091259,,1
1985,1985,Undecylamine,CCCCCCCCCCCN,0.21,FHM,CCCCCCCCCCCN,0.677780705,,,,,,0.677780705,,0
1426,1426,Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,10,BS,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,-1,,-0.653212514,-1,-0.836848337,-0.857332496,-0.836848337,,1
1426,2183,Triton X-100,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,4.5,FHM,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,-0.653212514,,-0.653212514,-1,-0.836848337,-0.857332496,-0.836848337,,0
1384,1384,Triticonazole,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,5.6,BS,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.748188027,,-0.361727836,-0.755874856,-0.62193024,-0.748188027,-0.62193024,,0
1384,3248,Triticonazole,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,2.3,RT,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.361727836,,-0.361727836,-0.755874856,-0.62193024,-0.748188027,-0.62193024,,0
1384,4048,Triticonazole,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,5.7,SHM,CC1(C)CCC(=Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-0.755874856,,-0.361727836,-0.755874856,-0.62193024,-0.748188027,-0.62193024,,0
2281,2281,Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,11.2,FHM,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,-1.049218023,,,,,,-1.049218023,,1
1266,1266,"Tris(2,3-dibromopropyl)phosphate",BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,1.323,BS,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,-0.121559844,,0.657577319,-0.121559844,0.268008737,0.268008737,0.268008737,,0
1266,3664,"Tris(2,3-dibromopropyl)phosphate",BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr,0.22,RT,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0.657577319,,0.657577319,-0.121559844,0.268008737,0.268008737,0.268008737,,0
3503,3503,Tris(1-aziridinyl)phosphine oxide,O=P(N1CC1)(N2CC2)N3CC3,100,RT,O=P(N1CC1)(N1CC1)N1CC1,-2,,,,,,-2,,1
2426,2426,Tripropylamine,CCCN(CCC)CCC,50.9,FHM,CCCN(CCC)CCC,-1.706717782,,,,,,-1.706717782,,1
2595,2595,Tripropargylamine,C#CCN(CC#C)CC#C,296,FHM,C#CCN(CC#C)CC#C,-2.471291711,,,,,,-2.471291711,,1
1554,1554,Triprene,CCSC(=O)\C=C(/C)\C=C\CC(C)CCCC(C)(C)OC,87,BS,CCSC(=O)/C=C(C)/C=C/CC(C)CCCC(C)(C)OC,-1.939519253,,,,,,-1.939519253,,1
2431,2431,Triphenylphosphine oxide,O=P(c1ccccc1)(c2ccccc2)c3ccccc3,53.7,FHM,O=P(c1ccccc1)(c1ccccc1)c1ccccc1,-1.729974286,,,,,,-1.729974286,,1
1219,1219,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.78,BS,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.107905397,,0.524328812,0.107905397,0.270896758,0.180456064,0.270896758,,0
1219,2034,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.66,FHM,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.180456064,,0.524328812,0.107905397,0.270896758,0.180456064,0.270896758,,0
1219,3667,Triphenyl phosphate,O=P(Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,0.299,RT,O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.524328812,,0.524328812,0.107905397,0.270896758,0.180456064,0.270896758,,0
1267,1267,Trinitroglycerin,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1.38,BS,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.139879086,,-0.139879086,-0.447158031,-0.303085471,-0.322219295,-0.303085471,,0
1267,2116,Trinitroglycerin,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.1,FHM,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.322219295,,-0.139879086,-0.447158031,-0.303085471,-0.322219295,-0.303085471,,0
1267,3261,Trinitroglycerin,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],2.8,RT,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.447158031,,-0.139879086,-0.447158031,-0.303085471,-0.322219295,-0.303085471,,0
598,1615,Trinexapac-ethyl,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,130,BS,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,-2.113943352,,-1.544068044,-2.255272505,-1.932712318,-1.965754361,-1.932712318,,1
598,3884,Trinexapac-ethyl,CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,180,SHM,CCOC(=O)C1CC(=O)C(C(=O)C2CC2)C(=O)C1,-2.255272505,,-1.544068044,-2.255272505,-1.932712318,-1.965754361,-1.932712318,,1
1082,1082,Tri-n-butyl tetradecyl phosphonium chloride,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.0586,BS,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,1.232102384,,1.232102384,0.698970004,0.965536194,0.965536194,0.965536194,,0
1082,3036,Tri-n-butyl tetradecyl phosphonium chloride,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.2,RT,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC,0.698970004,,1.232102384,0.698970004,0.965536194,0.965536194,0.965536194,,0
2874,2874,Trimethyl phosphate,COP(=O)(OC)OC,7010,FHM,COP(=O)(OC)OC,-3.845718018,,,,,,-3.845718018,,1
369,1445,Trimethacarb,CNC(=O)Oc1cc(C)c(C)c(C)c1,11.6,BS,CNC(=O)Oc1cc(C)c(C)c(C)c1,-1.064457989,,0.008773924,-1.064457989,-0.351894688,0,-0.351894688,,1
1825,1825,Trimedlure,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,12.1,BS,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,-1.08278537,,-0.982271233,-1.08278537,-1.032528302,-1.032528302,-1.032528302,,1
1825,3362,Trimedlure,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,9.6,RT,CC1CC(Cl)CCC1C(=O)OC(C)(C)C,-0.982271233,,-0.982271233,-1.08278537,-1.032528302,-1.032528302,-1.032528302,,0
1837,1837,Triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,24.3,BS,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-1.385606274,,-1.041392685,-1.385606274,-1.213499479,-1.213499479,-1.213499479,,1
1837,3376,Triforine,ClC(Cl)(Cl)C(NC=O)N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl,11,RT,O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,-1.041392685,,-1.041392685,-1.385606274,-1.213499479,-1.213499479,-1.213499479,,1
794,1678,Triflusulfuron-methyl,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc2nc(OCC(F)(F)F)nc(n2)N(C)C,760,BS,COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,-2.880813592,,-2.806179974,-2.880813592,-2.850105475,-2.86332286,-2.850105475,,1
250,1021,TRIFLURALIN,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.0084,BS,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.075720714,,2.075720714,0.721246399,1.371369849,1.055517328,1.371369849,,0
250,1947,TRIFLURALIN,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.099,FHM,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.004364805,,2.075720714,0.721246399,1.371369849,1.055517328,1.371369849,,0
250,3820,TRIFLURALIN,CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],0.19,SHM,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.721246399,,2.075720714,0.721246399,1.371369849,1.055517328,1.371369849,,0
1774,1774,Triflumizole,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,0.48,BS,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.318758763,,0.318758763,-0.146128036,0.136400911,0.236572006,0.136400911,,0
1774,3108,Triflumizole,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,0.58,RT,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.236572006,,0.318758763,-0.146128036,0.136400911,0.236572006,0.136400911,,0
1774,3905,Triflumizole,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n2ccnc2,1.4,SHM,CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-0.146128036,,0.318758763,-0.146128036,0.136400911,0.236572006,0.136400911,,0
1078,1078,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c2cccc(c2)C(F)(F)F,0.054,BS,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.26760624,,1.853871964,1.107905397,1.409794534,1.26760624,1.409794534,,0
1078,2934,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c2cccc(c2)C(F)(F)F,0.014,RT,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.853871964,,1.853871964,1.107905397,1.409794534,1.26760624,1.409794534,,0
1078,3980,Trifloxystrobin,CON=C(C(=O)OC)c1ccccc1CON=C(C)c2cccc(c2)C(F)(F)F,0.078,SHM,CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.107905397,,1.853871964,1.107905397,1.409794534,1.26760624,1.409794534,,0
1711,1711,Triethylene glycol,OCCOCCOCCO,10000,BS,OCCOCCOCCO,-4,,-4,-4.777426822,-4.388713411,-4.388713411,-4.388713411,,1
1711,2693,Triethylene glycol,OCCOCCOCCO,59900,FHM,OCCOCCOCCO,-4.777426822,,-4,-4.777426822,-4.388713411,-4.388713411,-4.388713411,,1
2485,2485,Triethyl phosphate,CCOP(=O)(OCC)OCC,100,FHM,CCOP(=O)(OCC)OCC,-2,,,,,,-2,,1
2784,2784,Triethyl nitrilotricarboxylate,CCOC(=O)N(C(=O)OCC)C(=O)OCC,13.3,FHM,CCOC(=O)N(C(=O)OCC)C(=O)OCC,-1.123851641,,,,,,-1.123851641,,1
2686,2686,Triethanolamine,OCCN(CCO)CCO,11800,FHM,OCCN(CCO)CCO,-4.071882007,,,,,,-4.071882007,,1
319,1168,Tridiphane,Clc1cc(Cl)cc(c1)C2(CC(Cl)(Cl)Cl)CO2,0.37,BS,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,0.431798276,,0.431798276,-0.120573931,0.226426809,0.297241447,0.226426809,,0
319,2090,Tridiphane,Clc1cc(Cl)cc(c1)C2(CC(Cl)(Cl)Cl)CO2,1.32,FHM,Clc1cc(Cl)cc(C2(CC(Cl)(Cl)Cl)CO2)c1,-0.120573931,,0.431798276,-0.120573931,0.226426809,0.297241447,0.226426809,,0
1935,1935,Tridecylamine,CCCCCCCCCCCCCN,0.0654,FHM,CCCCCCCCCCCCCN,1.184422252,,,,,,1.184422252,,0
3051,3051,Tricresyl phosphate,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc3ccc(C)cc3)cc1,0.26,RT,Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0.585026652,,,,,,0.585026652,,0
1169,1169,Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0.37,BS,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.431798276,,0.602059991,0.431798276,0.524821927,0.540607512,0.524821927,,0
1169,1994,Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0.25,FHM,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.602059991,,0.602059991,0.431798276,0.524821927,0.540607512,0.524821927,,0
1169,3052,Triclosan,Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,0.288,RT,Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.540607512,,0.602059991,0.431798276,0.524821927,0.540607512,0.524821927,,0
1165,1165,Triclopyr-butotyl,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.36,BS,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.443697499,,0.443697499,-0.041392685,0.196463819,0.187086643,0.196463819,,0
1165,2075,Triclopyr-butotyl,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,1.1,FHM,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,-0.041392685,,0.443697499,-0.041392685,0.196463819,0.187086643,0.196463819,,0
1165,3117,Triclopyr-butotyl,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.65,RT,CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0.187086643,,0.443697499,-0.041392685,0.196463819,0.187086643,0.196463819,,0
145,2517,Triclopyr triethylamine salt,OC(=O)COc1nc(Cl)c(Cl)cc1Cl,120,FHM,O=C(O)COc1nc(Cl)c(Cl)cc1Cl,-2.079181246,,-0.875061263,-2.673020907,-1.930898134,-2.068185862,-1.930898134,,1
1066,1066,Triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.04,BS,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1.397940009,,1.397940009,0.920818754,1.118323645,1.036212173,1.118323645,,0
1066,1944,Triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.092,FHM,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,1.036212173,,1.397940009,0.920818754,1.118323645,1.036212173,1.118323645,,0
1066,3007,Triclocarban,Clc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1,0.12,RT,O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,0.920818754,,1.397940009,0.920818754,1.118323645,1.036212173,1.118323645,,0
278,1134,Trichloronat,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.22,BS,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.657577319,,0.853871964,0.647817482,0.714559192,0.678273662,0.714559192,,0
278,1990,Trichloronat,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.225,FHM,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,0.647817482,,0.853871964,0.647817482,0.714559192,0.678273662,0.714559192,,0
1364,1364,Trichloromelamine,ClNc1nc(NCl)nc(NCl)n1,4.5,BS,ClNc1nc(NCl)nc(NCl)n1,-0.653212514,,-0.301029996,-0.653212514,-0.477121255,-0.477121255,-0.477121255,,0
1364,3236,Trichloromelamine,ClNc1nc(NCl)nc(NCl)n1,2,RT,ClNc1nc(NCl)nc(NCl)n1,-0.301029996,,-0.301029996,-0.653212514,-0.477121255,-0.477121255,-0.477121255,,0
3681,3681,Trichloroguaiacol,COc1c(O)c(Cl)cc(Cl)c1Cl,0.75,RT,COc1c(O)c(Cl)cc(Cl)c1Cl,0.124938737,,,,,,0.124938737,,0
344,2770,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,7.9,FHM,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-0.897627091,,0.15490196,-1.041392685,-0.594705939,-0.897627091,-0.594705939,,0
344,3790,Trichlorfon,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,11,SHM,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-1.041392685,,0.15490196,-1.041392685,-0.594705939,-0.897627091,-0.594705939,,1
2060,2060,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,1,FHM,CCCCOP(=O)(OCCCC)OCCCC,0,,0,-0.62324929,-0.311624645,-0.311624645,-0.311624645,,0
2060,3295,Tributyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,4.2,RT,CCCCOP(=O)(OCCCC)OCCCC,-0.62324929,,0,-0.62324929,-0.311624645,-0.311624645,-0.311624645,,0
795,1877,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,1000,BS,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-3,,-2.120573931,-3,-2.747157573,-2.934028181,-2.747157573,,1
795,4125,Tribenuron-methyl,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c2nc(C)nc(OC)n2,132,SHM,COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-2.120573931,,-2.120573931,-3,-2.747157573,-2.934028181,-2.747157573,,1
3528,3528,Triazole Acetic Acid,[O-]C(=O)Cn1cncn1,101,RT,O=C(O)Cn1cncn1,-2.004321374,,,,,,-2.004321374,,1
311,1212,Triazamate,CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,0.74,BS,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,0.13076828,,0.366531544,-0.763427994,-0.08870939,0.13076828,-0.08870939,,0
311,4049,Triazamate,CCOC(=O)CSc1nc(nn1C(=O)N(C)C)C(C)(C)C,5.8,SHM,CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-0.763427994,,0.366531544,-0.763427994,-0.08870939,0.13076828,-0.08870939,,0
685,1570,Triasulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,100,BS,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,-2,,-2,-2.049218023,-2.012304506,-2,-2.012304506,,1
685,4110,Triasulfuron,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,112,SHM,COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,-2.049218023,,-2,-2.049218023,-2.012304506,-2,-2.012304506,,1
365,1262,Tri-allate,CC(C)N(C(C)C)C(=O)SCC(=C(Cl)Cl)Cl,1.3,BS,CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-0.113943352,,0.207608311,-0.113943352,0.038647118,0.022276395,0.038647118,,0
921,1463,Triadimenol,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n2cncn2,15,BS,CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-1.176091259,,-1.146128036,-1.328379603,-1.216866299,-1.176091259,-1.216866299,,1
465,1430,Triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,10,BS,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-1,,-0.610660163,-1,-0.741148007,-0.612783857,-0.741148007,,1
1075,1075,TRANS-CHLORDANE,Cl[C@@H]1C[C@H]2[C@@H]([C@H]1Cl)[C@]3(Cl)C(=C(Cl)[C@@]2(Cl)C3(Cl)Cl)Cl,0.0505,BS,ClC1=C(Cl)[C@]2(Cl)[C@H]3C[C@@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,1.296708622,,,,,,1.296708622,,0
2410,2410,trans-2-Phenyl-1-cyclohexanol,O[C@@H]1CCCC[C@H]1c2ccccc2,44.4,FHM,O[C@@H]1CCCC[C@H]1c1ccccc1,-1.64738297,,,,,,-1.64738297,,1
2331,2331,"trans-1,2-Dichlorocyclohexane",Cl[C@@H]1CCCC[C@H]1Cl,18.4,FHM,Cl[C@@H]1CCCC[C@H]1Cl,-1.264817823,,,,,,-1.264817823,,1
1815,1815,Tranid,CNC(=O)O\N=C\1/[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,4.2,BS,CNC(=O)O/N=C1\[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,-0.62324929,,-0.62324929,-1.113943352,-0.868596321,-0.868596321,-0.868596321,,0
1815,3390,Tranid,CNC(=O)O\N=C\1/[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,13,RT,CNC(=O)O/N=C1\[C@@H](Cl)[C@@H]2C[C@H](C#N)[C@H]1C2,-1.113943352,,-0.62324929,-1.113943352,-0.868596321,-0.868596321,-0.868596321,,1
1008,1008,Tralomethrin,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.0028,BS,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,2.552841969,,2.795880017,2.552841969,2.651423435,2.605548319,2.651423435,,0
1008,2900,Tralomethrin,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.0016,RT,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,2.795880017,,2.795880017,2.552841969,2.651423435,2.605548319,2.651423435,,0
1008,3960,Tralomethrin,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2,0.00248,SHM,CC1(C)[C@@H]([C@@H](Br)C(Br)(Br)Br)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,2.605548319,,2.795880017,2.552841969,2.651423435,2.605548319,2.651423435,,0
2409,2409,Tralkoxydim,CCON=C(CC)C1=C(O)CC(CC1=O)c2c(C)cc(C)cc2C,44,FHM,CCON=C(CC)C1C(=O)CC(c2c(C)cc(C)cc2C)CC1=O,-1.643452676,,,,,,-1.643452676,,1
